batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,2125,0.4568014144897461,0.4843051330342012,0.31159257888793945,0.3383984056360581,0.14520883560180664,0.1459067273981431
512,16,2126,0.4563565254211426,0.48429198693466546,0.311204195022583,0.33838561437989,0.14515233039855957,0.14590637255477545
512,16,2127,0.45689964294433594,0.48427910854068784,0.3114786148071289,0.33837296416852525,0.14542102813720703,0.1459061443721626
512,16,2128,0.455258846282959,0.48426547119940133,0.3111250400543213,0.33836015969290767,0.1441338062286377,0.14590531150649363
512,16,2129,0.45879578590393066,0.4842535079841381,0.3141953945159912,0.33834880940395656,0.14460039138793945,0.1459046985801815
512,16,2130,0.4593491554260254,0.4842418157998385,0.3142402172088623,0.33833749081607156,0.14510893821716309,0.14590432498376693
512,16,2131,0.4569528102874756,0.48422901007224006,0.3116283416748047,0.3383249571937622,0.1453244686126709,0.14590405287847782
512,16,2132,0.4572021961212158,0.4842163333302367,0.3119218349456787,0.3383125729900811,0.1452803611755371,0.14590376034015562
512,16,2133,0.4564223289489746,0.48420330285467117,0.31233906745910645,0.3383003960067098,0.14408326148986816,0.1459029068479614
512,16,2134,0.45949220657348633,0.4841917231469481,0.3135566711425781,0.3382888010091165,0.1459355354309082,0.14590292213783157
512,16,2135,0.4570167064666748,0.48417899480189874,0.31040048599243164,0.33827573856648574,0.14661622047424316,0.14590325623541303
512,16,2136,0.4559824466705322,0.4841657941707511,0.3117530345916748,0.33826332157024286,0.14422941207885742,0.14590247260050826
512,16,2137,0.46276211738586426,0.48415577841184376,0.3144814968109131,0.3382521929671734,0.14828062057495117,0.1459035854446704
512,16,2138,0.4606592655181885,0.4841447884619403,0.31079721450805664,0.33823935153664997,0.14986205101013184,0.14590543692529034
512,16,2139,0.45447564125061035,0.4841309178928841,0.3059263229370117,0.33822424493141406,0.14854931831359863,0.14590667296147
512,16,2140,0.4552180767059326,0.48411740721943225,0.31052398681640625,0.33821130088556595,0.14469408988952637,0.1459061063338663
512,16,2141,0.456204891204834,0.48410437007977103,0.3118777275085449,0.3381990012249508,0.14432716369628906,0.14590536885482025
512,16,2142,0.4608330726623535,0.48409350579526245,0.3147127628326416,0.3381880365945155,0.14612030982971191,0.1459054692007469
512,16,2143,0.45811033248901367,0.4840813811226977,0.31130051612854004,0.3381754899214096,0.14680981636047363,0.14590589120128808
512,16,2144,0.45450568199157715,0.4840675864869089,0.30971431732177734,0.3381622151207568,0.1447913646697998,0.14590537136615211
512,16,2145,0.4628105163574219,0.4840576764309045,0.312671422958374,0.3381503313015669,0.15013909339904785,0.14590734512933762
512,16,2146,0.4527101516723633,0.4840430690102342,0.3080484867095947,0.3381363043469574,0.14466166496276855,0.1459067646632768
512,16,2147,0.4590568542480469,0.48403143127629744,0.31272339820861816,0.33812446787460604,0.1463334560394287,0.14590696340169138
512,16,2148,0.4587569236755371,0.48401966474575703,0.3125731945037842,0.3381125724959418,0.14618372917175293,0.14590709224981524
512,16,2149,0.4543294906616211,0.4840058489365043,0.30931687355041504,0.3380991729152319,0.14501261711120605,0.14590667602127239
512,16,2150,0.4579493999481201,0.48399372965790505,0.3135507106781006,0.3380877550258193,0.14439868927001953,0.14590597463208577
512,16,2151,0.46710896492004395,0.4839858799299934,0.3158242702484131,0.33807740473071124,0.15128469467163086,0.14590847519928218
512,16,2152,0.4523587226867676,0.48397118329558675,0.3063173294067383,0.33806264633139715,0.1460413932800293,0.1459085369641896
512,16,2153,0.4587993621826172,0.4839594917855482,0.3121790885925293,0.3380506242423405,0.1466202735900879,0.14590886754320767
512,16,2154,0.45881128311157227,0.48394781666545816,0.3123300075531006,0.3380386833803678,0.14648127555847168,0.14590913328509034
512,16,2155,0.456998348236084,0.4839353111116626,0.3117713928222656,0.338026494382429,0.14522695541381836,0.14590881672923361
512,16,2156,0.45900535583496094,0.48392374805262883,0.31424546241760254,0.33801546421918,0.1447598934173584,0.14590828383344887
512,16,2157,0.45647192001342773,0.48391102119679247,0.3113667964935303,0.33800310971397574,0.14510512351989746,0.14590791148281673
512,16,2158,0.4573516845703125,0.48389871381188676,0.3125779628753662,0.33799132790357783,0.1447737216949463,0.1459073859083089
512,16,2159,0.45842623710632324,0.4838869155364326,0.3124380111694336,0.3379794921848497,0.14598822593688965,0.1459074233515829
512,16,2160,0.46027040481567383,0.48387598196665443,0.3123593330383301,0.3379676310000596,0.14791107177734375,0.14590835096659482
512,16,2161,0.4579653739929199,0.4838639918657874,0.3114337921142578,0.33795535249988107,0.1465315818786621,0.1459086393659063
512,16,2162,0.4572889804840088,0.4838517000011335,0.3135509490966797,0.3379440646167159,0.1437380313873291,0.1459076353844176
512,16,2163,0.45665907859802246,0.4838391282852744,0.31316137313842773,0.33793260706170974,0.14349770545959473,0.1459065212235647
512,16,2164,0.45604729652404785,0.4838262854794698,0.31240010261535645,0.3379208083073445,0.1436471939086914,0.1459054771721253
512,16,2165,0.4587702751159668,0.4838147122645213,0.31393003463745117,0.3379097271185824,0.14484024047851562,0.14590498514593886
512,16,2166,0.4579777717590332,0.4838027838524689,0.31244373321533203,0.33789796996534915,0.14553403854370117,0.14590481388711973
512,16,2167,0.4587705135345459,0.4837912322741034,0.3135411739349365,0.33788673009639186,0.14522933959960938,0.14590450217771156
512,16,2168,0.4585912227630615,0.48377960865348024,0.31404781341552734,0.3378757342861147,0.14454340934753418,0.14590387436736554
512,16,2169,0.4589810371398926,0.48376817547159295,0.31252193450927734,0.33786404512070356,0.14645910263061523,0.1459041303508894
512,16,2170,0.4533822536468506,0.48375417274264143,0.3095848560333252,0.3378510132363315,0.1437973976135254,0.14590315950630997
512,16,2171,0.4587721824645996,0.4837426656075525,0.3138566017150879,0.33783996099703106,0.14491558074951172,0.1459027046105215
512,16,2172,0.4583096504211426,0.4837309561162144,0.3146684169769287,0.3378292926986793,0.14364123344421387,0.14590166341753516
512,16,2173,0.4592270851135254,0.4837196795994161,0.314894437789917,0.33781873823254543,0.1443326473236084,0.14590094136687068
512,16,2174,0.4565560817718506,0.48370718484420566,0.31213831901550293,0.33780692571220644,0.14441776275634766,0.14590025913199922
512,16,2175,0.4575018882751465,0.48369513643198997,0.31204652786254883,0.3377950818511261,0.14545536041259766,0.14590005458086386
512,16,2176,0.45652270317077637,0.48368264910052805,0.3122081756591797,0.33778332316261883,0.14431452751159668,0.14589932593790925
512,16,2177,0.45966219902038574,0.48367161536140074,0.31395387649536133,0.3377723771604749,0.14570832252502441,0.14589923820092582
512,16,2178,0.45812273025512695,0.4836598849274677,0.3131849765777588,0.33776108817949113,0.14493775367736816,0.14589879674797654
512,16,2179,0.4590919017791748,0.4836486100384597,0.31148529052734375,0.3377490295298114,0.14760661125183105,0.14589958050864835
512,16,2180,0.4564173221588135,0.4836361186220012,0.31171727180480957,0.33773708835654304,0.1447000503540039,0.14589903026545814
512,16,2181,0.4581873416900635,0.4836244502235913,0.3130981922149658,0.3377257912927459,0.14508914947509766,0.14589865893084542
512,16,2182,0.456956148147583,0.48361222827030254,0.3120737075805664,0.33771403506739656,0.1448824405670166,0.14589819320290598
512,16,2183,0.45652008056640625,0.48359981775829897,0.3112316131591797,0.33770190386175836,0.14528846740722656,0.14589791389654058
512,16,2184,0.4575958251953125,0.4835879111682976,0.3114752769470215,0.33768989533295124,0.14612054824829102,0.1458980158353463
512,16,2185,0.45768284797668457,0.48357605530413666,0.3120689392089844,0.33767816949490825,0.1456139087677002,0.1458978858092284
512,16,2186,0.46096277236938477,0.48356571070993043,0.3129894733428955,0.3376668754893492,0.14797329902648926,0.14589883522058122
512,16,2187,0.46137332916259766,0.4835555633018155,0.31059789657592773,0.33765449826991006,0.15077543258666992,0.14590106503190545
512,16,2188,0.4557332992553711,0.4835428474590155,0.3048853874206543,0.33763952152820564,0.1508479118347168,0.14590332593080985
512,16,2189,0.4575836658477783,0.4835309885363973,0.30696892738342285,0.3376255102928723,0.15061473846435547,0.14590547824352504
512,16,2190,0.45651674270629883,0.48351865326432875,0.3075094223022461,0.33761175865452037,0.14900732040405273,0.14590689460980838
512,16,2191,0.45910191535949707,0.4835075091575716,0.3094980716705322,0.3375989272136331,0.14960384368896484,0.14590858194393852
512,16,2192,0.4553048610687256,0.4834946429859983,0.30895495414733887,0.33758585970767224,0.14634990692138672,0.14590878327832604
512,16,2193,0.46054959297180176,0.4834841801268947,0.3117222785949707,0.33757406600903445,0.14882731437683105,0.14591011411786026
512,16,2194,0.4575836658477783,0.4834723749699762,0.3101692199707031,0.33756157519497865,0.1474144458770752,0.14591079977499755
512,16,2195,0.458996057510376,0.4834612240280812,0.3099818229675293,0.3375490103875858,0.14901423454284668,0.14591221364049542
512,16,2196,0.45918798446655273,0.4834501706403027,0.3074796199798584,0.3375353175868536,0.15170836448669434,0.14591485305344906
512,16,2197,0.45433712005615234,0.48343691936557165,0.305553674697876,0.33752076062604847,0.14878344535827637,0.14591615873952318
512,16,2198,0.45648193359375,0.4834246559507528,0.3121354579925537,0.33750921135278483,0.1443464756011963,0.14591544459796799
512,16,2199,0.4622335433959961,0.4834150192465442,0.31427717208862305,0.3374986465327465,0.14795637130737305,0.14591637271379762
512,16,2200,0.4532046318054199,0.48340128725225273,0.30764174461364746,0.3374850752136924,0.14556288719177246,0.14591621203856034
512,16,2201,0.45700788497924805,0.48338929570192424,0.31158995628356934,0.33747331005288816,0.1454179286956787,0.1459159856490361
512,16,2202,0.46828222274780273,0.48338243508750367,0.31419849395751953,0.33746274019998385,0.1540837287902832,0.14591969488751985
512,16,2203,0.4485766887664795,0.4833666358381523,0.30432963371276855,0.33744770020611764,0.14424705505371094,0.1459189356320347
512,16,2204,0.4580812454223633,0.4833551633379637,0.31396961212158203,0.33743704771606114,0.14411163330078125,0.14591811562190254
512,16,2205,0.46153855323791504,0.4833452691837233,0.31575560569763184,0.337427214862538,0.1457829475402832,0.14591805432118526
512,16,2206,0.4591817855834961,0.483334315655346,0.31331682205200195,0.3374162854007019,0.14586496353149414,0.14591803025464414
512,16,2207,0.45485520362854004,0.4833214116625836,0.3110220432281494,0.33740432607031107,0.14383316040039062,0.14591708559227248
512,16,2208,0.4572794437408447,0.4833096172930538,0.31297922134399414,0.33739326397577923,0.14430022239685059,0.14591635331727457
512,16,2209,0.46022725105285645,0.48329916805528095,0.3146545886993408,0.3373829703246808,0.14557266235351562,0.14591619773060016
512,16,2210,0.45787954330444336,0.4832876659626335,0.31383657455444336,0.3373723158469567,0.14404296875,0.1459153501156768
512,16,2211,0.4583313465118408,0.48327637861778916,0.31416940689086914,0.3373618215416848,0.14416193962097168,0.14591455707610435
512,16,2212,0.46066808700561523,0.48326615787112903,0.31510257720947266,0.33735175859216754,0.14556550979614258,0.14591439927896152
512,16,2213,0.4582245349884033,0.4832548421807167,0.3120131492614746,0.3373403087009201,0.1462113857269287,0.14591453347979658
512,16,2214,0.4556448459625244,0.48324237154105165,0.3106882572174072,0.33732827073728705,0.1449565887451172,0.14591410080376463
512,16,2215,0.45718860626220703,0.4832306091188039,0.3129005432128906,0.33731724241786293,0.1442880630493164,0.14591336670094096
512,16,2216,0.4595644474029541,0.48321992944293934,0.31396937370300293,0.3373067063760241,0.14559507369995117,0.14591322306691523
512,16,2217,0.45903611183166504,0.48320902109038577,0.3115217685699463,0.3372950758222099,0.14751434326171875,0.14591394526817586
512,16,2218,0.4507625102996826,0.4831943923659535,0.3100471496582031,0.33728279091411073,0.1407153606414795,0.14591160145184282
512,16,2219,0.4642670154571533,0.48318586267829744,0.3176741600036621,0.3372739542169902,0.1465928554534912,0.14591190846130728
512,16,2220,0.45905518531799316,0.48317499300381084,0.3121018409729004,0.3372626154272406,0.14695334434509277,0.14591237757657025
512,16,2221,0.4577319622039795,0.4831635373393355,0.31212806701660156,0.33725129865623177,0.14560389518737793,0.1459122386831037
512,16,2222,0.45788097381591797,0.4831521590479208,0.31155967712402344,0.3372397362703037,0.14632129669189453,0.14591242277761712
512,16,2223,0.45539164543151855,0.48313967118754453,0.3097512722015381,0.337227370789391,0.14564037322998047,0.1459123003981535
512,16,2224,0.4568362236022949,0.48312784409780296,0.3119044303894043,0.3372159845751824,0.14493179321289062,0.14591185952262056
512,16,2225,0.4613802433013916,0.48311806989519784,0.3140110969543457,0.33720555541220676,0.1473691463470459,0.14591251448299108
512,16,2226,0.4563441276550293,0.48310604206849517,0.31170082092285156,0.33719409775969583,0.14464330673217773,0.14591194430879934
512,16,2227,0.455263614654541,0.48309353985591597,0.311629056930542,0.33718261817243533,0.14363455772399902,0.1459109216834806
512,16,2228,0.46146154403686523,0.48308383070159855,0.3135809898376465,0.33717202498197985,0.14788055419921875,0.14591180571961873
512,16,2229,0.4593546390533447,0.48307318503464114,0.31084346771240234,0.3371602131572739,0.14851117134094238,0.1459129718773672
512,16,2230,0.4563136100769043,0.483061185225243,0.30979228019714355,0.3371479405415967,0.14652132987976074,0.1459132446836463
512,16,2231,0.45839977264404297,0.48305013125277274,0.31294751167297363,0.3371370931956224,0.14545226097106934,0.1459130380571503
512,16,2232,0.46248936653137207,0.48304091944062155,0.3137788772583008,0.33712662804511284,0.1487104892730713,0.14591429139550868
512,16,2233,0.45841145515441895,0.48302988967605087,0.3099217414855957,0.33711444493424875,0.14848971366882324,0.14591544474180215
512,16,2234,0.455214262008667,0.48301743863412283,0.3075904846191406,0.3371012291955222,0.14762377738952637,0.1459162094386006
512,16,2235,0.45635223388671875,0.48300550789374364,0.31113195419311523,0.33708960983310504,0.14522027969360352,0.14591589806063862
512,16,2236,0.45958614349365234,0.48299503411717837,0.3138151168823242,0.3370792008469911,0.14577102661132812,0.14591583327018723
512,16,2237,0.45716118812561035,0.48298348568356564,0.3123440742492676,0.3370681435709081,0.14481711387634277,0.14591534211265758
512,16,2238,0.45563817024230957,0.48297126704395826,0.31105923652648926,0.33705652207535647,0.1445789337158203,0.1459147449686018
512,16,2239,0.4599459171295166,0.48296098327892284,0.31371116638183594,0.3370460953867931,0.14623475074768066,0.14591488789212975
512,16,2240,0.4578268527984619,0.4829497626849583,0.31279611587524414,0.33703526950308255,0.14503073692321777,0.14591449318187577
512,16,2241,0.4581425189971924,0.48293869296443726,0.31203651428222656,0.33702411432449225,0.14610600471496582,0.14591457863994498
512,16,2242,0.45725464820861816,0.48292723710147745,0.3121492862701416,0.3370130193967249,0.14510536193847656,0.14591421770475252
512,16,2243,0.45572686195373535,0.48291511031808565,0.3111610412597656,0.3370014937711623,0.14456582069396973,0.1459136165469234
512,16,2244,0.45766115188598633,0.4829038563259145,0.31299877166748047,0.33699079737093784,0.14466238021850586,0.14591305895497667
512,16,2245,0.45728087425231934,0.4828924429708706,0.31159448623657227,0.3369794849829047,0.14568638801574707,0.14591295798796589
512,16,2246,0.4551815986633301,0.48288010510608537,0.31066370010375977,0.3369677682487644,0.1445178985595703,0.145912336857321
512,16,2247,0.45634007453918457,0.48286829378852114,0.31212615966796875,0.33695671279323225,0.14421391487121582,0.14591158099528892
512,16,2248,0.45902085304260254,0.4828576854963744,0.314070463180542,0.33694653207721237,0.14495038986206055,0.14591115341916203
512,16,2249,0.4576599597930908,0.4828464815276312,0.31307411193847656,0.33693591739506973,0.14458584785461426,0.1459105641325615
512,16,2250,0.46070289611816406,0.48283663993411596,0.3155558109283447,0.33692641512552896,0.14514708518981934,0.14591022480858698
512,16,2251,0.45903754234313965,0.48282606725637667,0.31361865997314453,0.3369160607251947,0.14541888236999512,0.145910006531182
512,16,2252,0.45880866050720215,0.4828154023333087,0.3143424987792969,0.33690603694102694,0.14446616172790527,0.14590936539228178
512,16,2253,0.4558088779449463,0.48280341541613675,0.3119027614593506,0.33689493917117264,0.1439061164855957,0.1459084762449641
512,16,2254,0.4578671455383301,0.4827923522972912,0.3141763210296631,0.3368848599262119,0.143690824508667,0.14590749237107933
512,16,2255,0.45940613746643066,0.48278198147031526,0.3138282299041748,0.33687463525657907,0.14557790756225586,0.1459073462137362
512,16,2256,0.4558603763580322,0.4827700481347159,0.31134867668151855,0.33686332055862916,0.14451169967651367,0.14590672757608672
512,16,2257,0.45755481719970703,0.4827588761227819,0.3114011287689209,0.33685203912673295,0.14615368843078613,0.14590683699604892
512,16,2258,0.45681166648864746,0.48274738488733715,0.3118605613708496,0.3368409711560705,0.14495110511779785,0.1459064137312667
512,16,2259,0.45973777770996094,0.4827371991382547,0.3134491443634033,0.33683061620839777,0.14628863334655762,0.14590658292985692
512,16,2260,0.45723843574523926,0.4827259164995852,0.3104879856109619,0.33681896017715995,0.14675045013427734,0.14590695632242523
512,16,2261,0.4562709331512451,0.48271421593198305,0.31154441833496094,0.33680778169779585,0.14472651481628418,0.14590643423418723
512,16,2262,0.45781540870666504,0.4827032085017332,0.3121073246002197,0.33679686195548925,0.1457080841064453,0.14590634654624393
512,16,2263,0.4569520950317383,0.4826918293088609,0.3115973472595215,0.3367857265093134,0.1453547477722168,0.1459061027995475
512,16,2264,0.45857906341552734,0.4826811787938903,0.3107900619506836,0.33677424432532105,0.14778900146484375,0.14590693446856925
512,16,2265,0.45634937286376953,0.4826695532725084,0.3090851306915283,0.3367620195510898,0.1472642421722412,0.14590753372141857
512,16,2266,0.45457005500793457,0.48265715278783733,0.3090941905975342,0.3367498095647908,0.1454758644104004,0.14590734322304655
512,16,2267,0.45912694931030273,0.48264677334210393,0.31270408630371094,0.33673920271730023,0.1464228630065918,0.14590757062480372
512,16,2268,0.4570169448852539,0.4826354727122729,0.3118574619293213,0.33672823193212037,0.14515948295593262,0.14590724078015255
512,16,2269,0.45946288108825684,0.4826252600231482,0.31330156326293945,0.3367179072654526,0.14616131782531738,0.1459073527576956
512,16,2270,0.4574429988861084,0.48261416651603933,0.31145215034484863,0.3367067769760602,0.14599084854125977,0.14590738953997912
512,16,2271,0.45424771308898926,0.4826016757835747,0.3105792999267578,0.336695272142485,0.14366841316223145,0.14590640364108973
512,16,2272,0.4581608772277832,0.48259091838984425,0.31499767303466797,0.33668572214287773,0.14316320419311523,0.14590519624696652
512,16,2273,0.4621145725250244,0.4825819098786851,0.3165421485900879,0.3366768600339676,0.14557242393493652,0.1459050498447175
512,16,2274,0.4556694030761719,0.4825700750032222,0.3114602565765381,0.3366657709383398,0.1442091464996338,0.14590430406488236
512,16,2275,0.45818281173706055,0.48255935532706123,0.31386518478393555,0.33665574870266757,0.144317626953125,0.14590360662439367
512,16,2276,0.45697999000549316,0.482548116590101,0.31361818313598633,0.3366456267494309,0.14336180686950684,0.14590248984067009
512,16,2277,0.45916080474853516,0.48253784548257284,0.3150022029876709,0.3366361215128205,0.14415860176086426,0.1459017239697523
512,16,2278,0.4560048580169678,0.4825261979902701,0.31250739097595215,0.3366255294449817,0.14349746704101562,0.1459006685452884
512,16,2279,0.4600040912628174,0.48251631553887586,0.31341981887817383,0.3366153470357817,0.14658427238464355,0.14590096850309417
512,16,2280,0.45578694343566895,0.4825045921300587,0.31197357177734375,0.33660453923961575,0.1438133716583252,0.14590005289044297
512,16,2281,0.4584066867828369,0.48249402750693404,0.3143424987792969,0.3365947794673841,0.14406418800354004,0.14589924803954998
512,16,2282,0.45764732360839844,0.4824831393807735,0.3133242130279541,0.3365845820237209,0.14432311058044434,0.14589855735705257
512,16,2283,0.4563162326812744,0.482471677748404,0.3122284412384033,0.33657391354330685,0.1440877914428711,0.14589776420509715
512,16,2284,0.4604933261871338,0.4824620550025366,0.31536054611206055,0.3365646257291951,0.14513278007507324,0.14589742927334146
512,16,2285,0.4573664665222168,0.48245107225046635,0.3134489059448242,0.3365545094404492,0.14391756057739258,0.1458965628100172
512,16,2286,0.45944786071777344,0.48244100960325176,0.31525731086730957,0.3365451930806184,0.14419054985046387,0.1458958165226333
512,16,2287,0.4577677249908447,0.4824302211097614,0.31272387504577637,0.33653477711296,0.14504384994506836,0.1458954439968014
512,16,2288,0.4572477340698242,0.48241921477801314,0.3132901191711426,0.3365246177344889,0.14395761489868164,0.14589459704352425
512,16,2289,0.4562265872955322,0.4824077719525512,0.3127858638763428,0.3365142469376964,0.14344072341918945,0.1458935250148548
512,16,2290,0.4592452049255371,0.4823976572944607,0.31388354301452637,0.33650436453423643,0.14536166191101074,0.1458932927602243
512,16,2291,0.45860886573791504,0.4823872737101934,0.31363749504089355,0.33649438336029786,0.14497137069702148,0.14589289034989555
512,16,2292,0.4556427001953125,0.4823756050481014,0.3108541965484619,0.3364831965423171,0.14478850364685059,0.14589240850578428
512,16,2293,0.45653200149536133,0.48236433439674825,0.31279587745666504,0.33647286626796663,0.1437361240386963,0.14589146812878162
512,16,2294,0.458141565322876,0.48235377521232203,0.3146939277648926,0.33646337239765145,0.1434476375579834,0.14589040281467056
512,16,2295,0.4602673053741455,0.4823441514781877,0.31458163261413574,0.33645383787051264,0.14568567276000977,0.14589031360767507
512,16,2296,0.45493197441101074,0.4823322123766776,0.3114593029022217,0.3364429517490108,0.14347267150878906,0.14588926062766683
512,16,2297,0.4607360363006592,0.4823228104715509,0.31548595428466797,0.33643382811058486,0.1452500820159912,0.14588898236096606
512,16,2298,0.4566631317138672,0.4823116443798374,0.3123624324798584,0.33642335317776034,0.1443006992340088,0.14588829120207705
512,16,2299,0.45865941047668457,0.4823013563268129,0.3145923614501953,0.33641385731359,0.14406704902648926,0.14588749901322293
512,16,2300,0.45880675315856934,0.4822911412819572,0.31570887565612793,0.336404855147652,0.1430978775024414,0.1458862861343052
512,16,2301,0.4605753421783447,0.48228170373345497,0.3141608238220215,0.33639518803277774,0.14641451835632324,0.14588651570067723
512,16,2302,0.45487236976623535,0.48226979698542405,0.3102684020996094,0.33638383842985287,0.14460396766662598,0.1458859585555712
512,16,2303,0.45792531967163086,0.48225922621802775,0.31354665756225586,0.33637392215505146,0.144378662109375,0.14588530406297626
512,16,2304,0.4611227512359619,0.48225005240076113,0.31432557106018066,0.33636435255822206,0.14679718017578125,0.1458856998425391
512,16,2305,0.45319533348083496,0.48223744731663104,0.30916500091552734,0.3363525524056656,0.14403033256530762,0.14588489491096546
512,16,2306,0.45729827880859375,0.4822266324126813,0.3141200542449951,0.3363429112529506,0.14317822456359863,0.1458837211597307
512,16,2307,0.45983028411865234,0.4822169244160216,0.3163907527923584,0.3363342627230588,0.14343953132629395,0.14588266169296285
512,16,2308,0.4606621265411377,0.48220758524883145,0.3153352737426758,0.33632516437428045,0.14532685279846191,0.14588242087455103
512,16,2309,0.45647120475769043,0.48219643913341736,0.31113100051879883,0.33631425308633955,0.1453402042388916,0.1458821860470778
512,16,2310,0.4575660228729248,0.4821857766155557,0.313617467880249,0.3363044276381984,0.14394855499267578,0.14588134897735727
512,16,2311,0.4583094120025635,0.4821754449995397,0.31438755989074707,0.33629494392216747,0.1439218521118164,0.1458805010773722
512,16,2312,0.45713138580322266,0.4821646127940049,0.3134152889251709,0.3362850478776186,0.14371609687805176,0.14587956491638632
512,16,2313,0.4567868709564209,0.48215364100765057,0.3130762577056885,0.3362750138135581,0.14371061325073242,0.14587862719409248
512,16,2314,0.45993947982788086,0.4821440411108573,0.3156306743621826,0.33626609231854887,0.14430880546569824,0.1458779487923084
512,16,2315,0.46052074432373047,0.48213470059388663,0.31459975242614746,0.3362567332084442,0.145920991897583,0.14587796738544243
512,16,2316,0.45693540573120117,0.48212382006933446,0.31140685081481934,0.3362460035528338,0.14552855491638184,0.14587781651650067
512,16,2317,0.45854854583740234,0.4821136451559844,0.31436753273010254,0.33623656096723914,0.1441810131072998,0.14587708418874532
512,16,2318,0.4584941864013672,0.48210345557067186,0.3148343563079834,0.33622732791950005,0.1436598300933838,0.1458761276511718
512,16,2319,0.45598673820495605,0.48209219351057453,0.3124532699584961,0.3362170760618196,0.14353346824645996,0.14587511744875495
512,16,2320,0.45893311500549316,0.48208221114914995,0.31464409828186035,0.33620777736450064,0.1442890167236328,0.1458744337846493
512,16,2321,0.46007609367370605,0.48207272984045735,0.3160851001739502,0.3361991075337421,0.14399099349975586,0.14587362230671524
512,16,2322,0.4591360092163086,0.48206285183846587,0.3150501251220703,0.3361899994448482,0.14408588409423828,0.14587285239361772
512,16,2323,0.4581871032714844,0.4820525738580238,0.313643217086792,0.33618029355489637,0.14454388618469238,0.14587228030312743
512,16,2324,0.4522719383239746,0.482039759470961,0.3112766742706299,0.33616957771183087,0.14099526405334473,0.1458701817591301
512,16,2325,0.4619874954223633,0.48203113484126264,0.31739234924316406,0.3361615014845325,0.14459514617919922,0.14586963335673014
512,16,2326,0.4582386016845703,0.48202090589321595,0.3144872188568115,0.33615218322029017,0.1437513828277588,0.14586872267292578
512,16,2327,0.45734524726867676,0.48201030182848686,0.3137216567993164,0.33614254397386945,0.14362359046936035,0.14586775785461742
512,16,2328,0.45823049545288086,0.48200008713502657,0.3149070739746094,0.33613342220840586,0.14332342147827148,0.1458666649266207
512,16,2329,0.45977306365966797,0.48199054354401094,0.31380748748779297,0.3361238361479848,0.145965576171875,0.1458667073960261
512,16,2330,0.45781803131103516,0.48198016907524144,0.3131735324859619,0.33611398623225003,0.14464449882507324,0.14586618284299138
512,16,2331,0.4580233097076416,0.4819698915722952,0.31311488151550293,0.3361041196064599,0.14490842819213867,0.14586577196583528
512,16,2332,0.45635032653808594,0.48195890548094267,0.31291985511779785,0.3360941778120823,0.14343047142028809,0.14586472766886036
512,16,2333,0.45786309242248535,0.48194857722845297,0.31386280059814453,0.3360846487176914,0.14400029182434082,0.14586392851076155
512,16,2334,0.4574885368347168,0.48193809734825,0.3134024143218994,0.33607493053671633,0.14408612251281738,0.14586316681153363
512,16,2335,0.4573020935058594,0.48192754659713977,0.31334662437438965,0.3360651967867539,0.14395546913146973,0.14586234981038584
512,16,2336,0.451796293258667,0.4819146479441695,0.3157155513763428,0.33605648546594463,0.13608074188232422,0.14585816247822486
512,16,2337,0.46871185302734375,0.4819089984812184,0.3240387439727783,0.33605134308618717,0.14467310905456543,0.14585765539503118
512,16,2338,0.4600977897644043,0.4818996694783455,0.31487536430358887,0.3360422857813187,0.14522242546081543,0.1458573836970268
512,16,2339,0.4568037986755371,0.4818889401620552,0.31308913230895996,0.3360324725476836,0.14371466636657715,0.14585646761437163
512,16,2340,0.4574708938598633,0.481878505099533,0.3137638568878174,0.3360229560452649,0.1437070369720459,0.1458555490542681
512,16,2341,0.4593989849090576,0.48186890257061776,0.31557536125183105,0.3360142214896077,0.14382362365722656,0.14585468108101005
512,16,2342,0.4581732749938965,0.4818587848816439,0.31458520889282227,0.3360050716123247,0.14358806610107422,0.14585371326931923
512,16,2343,0.46094775199890137,0.4818498599849803,0.316190242767334,0.3359966145791002,0.14475750923156738,0.14585324540588016
512,16,2344,0.4607551097869873,0.4818408605181723,0.3148179054260254,0.3359875792936253,0.14593720436096191,0.145853281224547
512,16,2345,0.4581742286682129,0.4818307681378525,0.31255412101745605,0.33597758634766534,0.14562010765075684,0.14585318179018716
512,16,2346,0.45614075660705566,0.48181981757880277,0.3115346431732178,0.335967167360805,0.1446061134338379,0.14585265021799776
512,16,2347,0.4574921131134033,0.4818094521316509,0.3132598400115967,0.33595749231719646,0.14423227310180664,0.14585195981445442
512,16,2348,0.4594111442565918,0.48179991281824586,0.31238722801208496,0.3359474538741364,0.14702391624450684,0.14585245894410948
512,16,2349,0.45860767364501953,0.48179003957892136,0.3108561038970947,0.33593677215852247,0.1477515697479248,0.1458532674203989
512,16,2350,0.45276975631713867,0.4817776905222142,0.30814242362976074,0.3359249447761698,0.14462733268737793,0.1458527457460444
512,16,2351,0.4573054313659668,0.48176728122440204,0.3123207092285156,0.3359149046929934,0.14498472213745117,0.14585237653140867
512,16,2352,0.45899033546447754,0.48175759714882394,0.31510329246520996,0.3359060562184068,0.14388704299926758,0.1458515409304171
512,16,2353,0.4589719772338867,0.4817479135024512,0.3147919178009033,0.33589708293391146,0.1441800594329834,0.14585083056853976
